,begin,end,proba
1651,2003-05-18 22:40:00,2003-05-18 22:50:00,0.9985157234210333
1652,2003-05-18 23:07:00,2003-05-18 23:17:00,0.998115640037933
1653,2003-05-18 23:32:00,2003-05-18 23:42:00,0.9991116451788077
1654,2003-05-19 00:18:00,2003-05-19 00:28:00,0.9984733910049982
1655,2003-05-19 00:52:00,2003-05-19 01:02:00,0.998809063355898
1656,2003-05-19 01:57:00,2003-05-19 02:07:00,0.9992665240155663
1657,2003-05-19 02:47:00,2003-05-19 02:57:00,0.9984264167352461
1658,2003-05-19 03:16:00,2003-05-19 03:26:00,0.9987045049201627
1659,2003-05-19 03:37:00,2003-05-19 03:47:00,0.9966084602813349
1660,2003-05-19 03:51:00,2003-05-19 04:01:00,0.9973671744971623
1661,2003-05-19 15:39:00,2003-05-19 15:49:00,0.9982340856224485
1662,2003-05-19 16:06:00,2003-05-19 16:16:00,0.9991666625498723
1663,2003-05-19 16:19:00,2003-05-19 16:29:00,0.9991932318025757
1664,2003-05-19 16:29:00,2003-05-19 16:39:00,0.9987684708584922
1665,2003-05-19 16:39:00,2003-05-19 16:49:00,0.9990749950257564
1666,2003-05-19 17:15:00,2003-05-19 17:25:00,0.9988854933715942
1667,2003-05-19 18:11:00,2003-05-19 18:21:00,0.9989687588228455
1668,2003-05-19 18:30:00,2003-05-19 18:40:00,0.9991781150735526
1669,2003-05-21 11:36:00,2003-05-21 11:46:00,0.9989319469075084
1670,2003-05-22 01:16:00,2003-05-22 01:26:00,0.9989631179169701
1671,2003-05-22 01:27:00,2003-05-22 01:37:00,0.9990439115606429
1672,2003-05-22 01:42:00,2003-05-22 01:52:00,0.9991806822615854
1673,2003-05-22 02:03:00,2003-05-22 02:13:00,0.9984050163911903
1674,2003-05-23 23:20:00,2003-05-23 23:30:00,0.997786638054377
1675,2003-05-23 23:51:00,2003-05-24 00:01:00,0.9967382764219571
1676,2003-05-24 03:37:00,2003-05-24 03:47:00,0.9973731316161821
1677,2003-05-24 03:50:00,2003-05-24 04:00:00,0.999288277174175
1678,2003-05-24 04:02:00,2003-05-24 04:12:00,0.9989714892795035
1679,2003-05-24 04:50:00,2003-05-24 05:00:00,0.9978348141448344
1680,2003-05-24 06:07:00,2003-05-24 06:17:00,0.9988230049916244
1681,2003-05-24 06:42:00,2003-05-24 06:52:00,0.9985651222215085
1682,2003-05-24 08:06:00,2003-05-24 08:16:00,0.9979336261207756
1683,2003-05-24 08:35:00,2003-05-24 08:45:00,0.9977989661489414
1684,2003-05-28 22:59:00,2003-05-28 23:09:00,0.9954526980723565
1685,2003-05-28 23:17:00,2003-05-28 23:27:00,0.9967181428260581
1686,2003-05-28 23:39:00,2003-05-28 23:49:00,0.9962239706708286
1687,2003-05-28 23:59:00,2003-05-29 00:09:00,0.9974524748568829
1688,2003-05-29 00:37:00,2003-05-29 00:47:00,0.9961915245369201
1689,2003-05-30 16:38:00,2003-05-30 16:48:00,0.9975604264533176
1690,2003-05-30 17:04:00,2003-05-30 17:14:00,0.9854938208266509
1691,2003-05-30 17:30:00,2003-05-30 17:40:00,0.9803968917978095
1692,2003-05-30 18:01:00,2003-05-30 18:11:00,0.9825690481320531
1693,2003-05-30 18:16:00,2003-05-30 18:26:00,0.9902167970139399
1694,2003-05-30 18:32:00,2003-05-30 18:42:00,0.9963452535106166
1695,2003-05-30 19:34:00,2003-05-30 19:44:00,0.9873115523327023
1696,2003-05-30 22:56:00,2003-05-30 23:06:00,0.989680195212027
1697,2003-05-30 23:34:00,2003-05-30 23:44:00,0.9942361518995668
1698,2003-05-31 01:10:00,2003-05-31 01:20:00,0.9953928220893559
1699,2003-05-31 02:10:00,2003-05-31 02:20:00,0.996526387041338
1700,2003-05-31 03:32:00,2003-05-31 03:42:00,0.9925905613630217
1701,2003-05-31 04:08:00,2003-05-31 04:18:00,0.9939825298398851
1702,2003-05-31 04:34:00,2003-05-31 04:44:00,0.9949687186377552
1703,2003-06-02 02:54:00,2003-06-02 03:04:00,0.9961550861606413
1704,2003-06-02 03:12:00,2003-06-02 03:22:00,0.9957543096044859
1705,2003-06-02 03:24:00,2003-06-02 03:34:00,0.9970605420888344
1706,2003-06-02 03:52:00,2003-06-02 04:02:00,0.9956528614975689
1707,2003-06-02 04:50:00,2003-06-02 05:00:00,0.9965868588038641
1708,2003-06-02 06:27:00,2003-06-02 06:37:00,0.9937502488111872
1709,2003-06-02 06:45:00,2003-06-02 06:55:00,0.9953254336525291
1710,2003-06-02 07:00:00,2003-06-02 07:10:00,0.994743978951113
1711,2003-06-02 22:05:00,2003-06-02 22:15:00,0.9958094401629359
1712,2003-06-02 22:20:00,2003-06-02 22:30:00,0.9982148240610439
1713,2003-06-02 23:01:00,2003-06-02 23:11:00,0.9977607225021162
1714,2003-06-02 23:15:00,2003-06-02 23:25:00,0.9987614151747917
1715,2003-06-07 03:06:00,2003-06-07 03:16:00,0.9957844000814337
1716,2003-06-28 13:30:00,2003-06-28 13:40:00,0.9891935847803893
1717,2003-06-28 21:46:00,2003-06-28 21:56:00,0.9947467326156537
1718,2003-10-28 07:12:00,2003-10-28 07:22:00,0.9973989890124283
1719,2003-10-28 07:46:00,2003-10-28 07:56:00,0.9973451432166801
1720,2003-10-28 07:59:00,2003-10-28 08:09:00,0.9983444377368061
1721,2003-10-28 08:18:00,2003-10-28 08:28:00,0.9975254080609943
1722,2003-10-28 09:02:00,2003-10-28 09:12:00,0.9977443043299459
1723,2003-10-30 16:39:00,2003-10-30 16:49:00,0.9480584763843495
1724,2003-10-30 22:16:00,2003-10-30 22:26:00,0.7425453200275046
1725,2003-10-30 23:15:00,2003-10-30 23:25:00,0.9750716351799597
1726,2003-10-30 23:36:00,2003-10-30 23:46:00,0.9006699340996687
1727,2003-10-31 01:05:00,2003-10-31 01:15:00,0.9956835853290208
1728,2003-10-31 01:27:00,2003-10-31 01:37:00,0.995979978326179
1729,2003-10-31 01:52:00,2003-10-31 02:02:00,0.998758886655687
1730,2003-10-31 02:49:00,2003-10-31 02:59:00,0.9461323145960918
1731,2003-10-31 04:06:00,2003-10-31 04:16:00,0.9414377473732923
1732,2003-10-31 04:18:00,2003-10-31 04:28:00,0.9982180606789283
1733,2003-10-31 04:35:00,2003-10-31 04:45:00,0.997592687206981
1734,2003-10-31 05:28:00,2003-10-31 05:38:00,0.9989997685757654
1735,2003-10-31 05:38:00,2003-10-31 05:48:00,0.9975006441864115
1736,2003-11-04 06:46:00,2003-11-04 06:56:00,0.9937510780303491
1737,2003-11-11 16:17:00,2003-11-11 16:27:00,0.990477565161401
1738,2003-11-16 03:07:00,2003-11-16 03:17:00,0.9779644258774476
1739,2003-11-16 13:03:00,2003-11-16 13:13:00,0.9918738519316608
1740,2003-11-20 11:15:00,2003-11-20 11:25:00,0.8263352105665255
1741,2003-11-20 12:38:00,2003-11-20 12:48:00,0.7853416467597509
1742,2003-11-20 13:07:00,2003-11-20 13:17:00,0.8877796259742676
1743,2003-11-20 13:25:00,2003-11-20 13:35:00,0.927392222274485
1744,2003-11-20 13:38:00,2003-11-20 13:48:00,0.9446685928332051
1745,2003-11-20 14:35:00,2003-11-20 14:45:00,0.9397291199281054
1746,2003-11-20 15:36:00,2003-11-20 15:46:00,0.7651973212511058
1747,2003-11-20 16:09:00,2003-11-20 16:19:00,0.8091211049744103
1748,2003-11-20 16:30:00,2003-11-20 16:40:00,0.9581451407676925
1749,2003-12-05 02:13:00,2003-12-05 02:23:00,0.9930963844633302
1750,2003-12-05 02:27:00,2003-12-05 02:37:00,0.9921672045612172
1751,2003-12-05 02:55:00,2003-12-05 03:05:00,0.9968254527262729
1752,2003-12-07 22:29:00,2003-12-07 22:39:00,0.9980363540698503
1753,2003-12-10 11:46:00,2003-12-10 11:56:00,0.9939201540463941
1754,2003-12-10 13:17:00,2003-12-10 13:27:00,0.9975987477582642
1755,2003-12-10 13:39:00,2003-12-10 13:49:00,0.9981612322182069
1756,2003-12-10 13:50:00,2003-12-10 14:00:00,0.997228679651582
1757,2003-12-10 14:29:00,2003-12-10 14:39:00,0.9984380240847215
1758,2003-12-10 14:40:00,2003-12-10 14:50:00,0.9980731481766256
1759,2003-12-10 15:16:00,2003-12-10 15:26:00,0.9983408076143729
1760,2003-12-10 15:29:00,2003-12-10 15:39:00,0.9960779215026974
1761,2003-12-12 12:50:00,2003-12-12 13:00:00,0.9961114150126877
1762,2003-12-12 13:28:00,2003-12-12 13:38:00,0.9963915131069029
1763,2003-12-12 13:44:00,2003-12-12 13:54:00,0.9973917915772824
1764,2003-12-12 14:02:00,2003-12-12 14:12:00,0.999704579504972
1765,2003-12-12 14:28:00,2003-12-12 14:38:00,0.9976959708032073
1766,2003-12-12 14:40:00,2003-12-12 14:50:00,0.9949708310160333
1767,2003-12-12 16:48:00,2003-12-12 16:58:00,0.9961720970052853
1768,2003-12-12 17:54:00,2003-12-12 18:04:00,0.9988967466895734
1769,2003-12-12 18:09:00,2003-12-12 18:19:00,0.9993111367803956
1770,2003-12-12 18:28:00,2003-12-12 18:38:00,0.9980980789988297
1771,2003-12-12 19:25:00,2003-12-12 19:35:00,0.9992503453903314
1772,2003-12-12 20:50:00,2003-12-12 21:00:00,0.9979131043226314
1773,2003-12-12 21:28:00,2003-12-12 21:38:00,0.9971494221095931
1774,2003-12-12 23:00:00,2003-12-12 23:10:00,0.9973794547591431
1775,2003-12-12 23:16:00,2003-12-12 23:26:00,0.9970405601187134
1776,2003-12-14 22:40:00,2003-12-14 22:50:00,0.9921369216663539
1777,2003-12-19 10:48:00,2003-12-19 10:58:00,0.9950917491679688
1778,2003-12-19 11:55:00,2003-12-19 12:05:00,0.9956607197127912
1779,2003-12-19 13:09:00,2003-12-19 13:19:00,0.9865687427445824
1780,2003-12-19 14:50:00,2003-12-19 15:00:00,0.998673469925288
1781,2003-12-19 15:02:00,2003-12-19 15:12:00,0.9972912293257941
1782,2003-12-20 10:14:00,2003-12-20 10:24:00,0.9986300587634948
1783,2003-12-27 09:51:00,2003-12-27 10:01:00,0.9974905795190491
1784,2003-12-27 10:26:00,2003-12-27 10:36:00,0.9989272772135392
1785,2003-12-27 10:59:00,2003-12-27 11:09:00,0.9988617125786717
1786,2003-12-27 11:38:00,2003-12-27 11:48:00,0.9991615612274121
1787,2003-12-31 01:13:00,2003-12-31 01:23:00,0.9992102359474493
1788,2003-12-31 01:26:00,2003-12-31 01:36:00,0.9981146214044082
1789,2003-12-31 01:40:00,2003-12-31 01:50:00,0.9986894743618374
1790,2003-12-31 02:05:00,2003-12-31 02:15:00,0.998653524480535
1791,2004-01-01 02:18:00,2004-01-01 02:28:00,0.9993995183211966
1792,2004-01-01 02:47:00,2004-01-01 02:57:00,0.9983889942234613
1793,2004-01-01 02:57:00,2004-01-01 03:07:00,0.9972950836005904
1794,2004-01-02 10:14:00,2004-01-02 10:24:00,0.999010632595595
1795,2004-01-02 10:48:00,2004-01-02 10:58:00,0.999080093857124
1796,2004-01-02 12:16:00,2004-01-02 12:26:00,0.9992073808926197
1797,2004-01-03 13:28:00,2004-01-03 13:38:00,0.9993644183282394
1798,2004-01-03 15:39:00,2004-01-03 15:49:00,0.9983584828416642
1799,2004-01-03 15:57:00,2004-01-03 16:07:00,0.9990300201443924
1800,2004-01-03 16:34:00,2004-01-03 16:44:00,0.9989966991334822
1801,2004-01-03 16:55:00,2004-01-03 17:05:00,0.9991442484692016
1802,2004-01-03 17:08:00,2004-01-03 17:18:00,0.9987831409455216
1803,2004-01-04 21:09:00,2004-01-04 21:19:00,0.9984747623544735
1804,2004-01-04 21:30:00,2004-01-04 21:40:00,0.9982241723901661
1805,2004-01-04 22:20:00,2004-01-04 22:30:00,0.9983696080068498
1806,2004-01-04 22:42:00,2004-01-04 22:52:00,0.9985810020182381
1807,2004-01-05 21:39:00,2004-01-05 21:49:00,0.998399257575215
1808,2004-01-05 22:25:00,2004-01-05 22:35:00,0.9992406943742828
1809,2004-01-11 15:48:00,2004-01-11 15:58:00,0.9681887613878043
1810,2004-01-11 21:55:00,2004-01-11 22:05:00,0.996485059450669
1811,2004-01-11 22:38:00,2004-01-11 22:48:00,0.9981053548023748
1812,2004-01-11 23:37:00,2004-01-11 23:47:00,0.9979853833537903
1813,2004-01-12 00:07:00,2004-01-12 00:17:00,0.9985503777370162
1814,2004-01-12 00:24:00,2004-01-12 00:34:00,0.9989332748504703
1815,2004-01-12 00:36:00,2004-01-12 00:46:00,0.9986755974138433
1816,2004-01-12 00:54:00,2004-01-12 01:04:00,0.9980749629296762
1817,2004-01-13 01:30:00,2004-01-13 01:40:00,0.9992080819172123
1818,2004-01-17 21:07:00,2004-01-17 21:17:00,0.9989239753003581
1819,2004-01-17 21:46:00,2004-01-17 21:56:00,0.9942185078028548
1820,2004-01-19 00:26:00,2004-01-19 00:36:00,0.9975690265977188
1821,2004-01-19 00:45:00,2004-01-19 00:55:00,0.9972758679528493
1822,2004-01-19 00:57:00,2004-01-19 01:07:00,0.9981862652599672
1823,2004-01-19 01:07:00,2004-01-19 01:17:00,0.996691754998353
1824,2004-01-19 01:43:00,2004-01-19 01:53:00,0.9984746951828953
1825,2004-01-20 06:28:00,2004-01-20 06:38:00,0.995678568609824
1826,2004-01-20 06:46:00,2004-01-20 06:56:00,0.9976036209030593
1827,2004-01-20 07:05:00,2004-01-20 07:15:00,0.9988736644207141
1828,2004-01-21 10:14:00,2004-01-21 10:24:00,0.9976016739335711
1829,2004-01-21 10:34:00,2004-01-21 10:44:00,0.9993009395592067
1830,2004-01-22 16:23:00,2004-01-22 16:33:00,0.9977499597831524
1831,2004-01-22 16:36:00,2004-01-22 16:46:00,0.998778129839734
1832,2004-01-22 16:48:00,2004-01-22 16:58:00,0.9978568245116772
1833,2004-01-23 16:22:00,2004-01-23 16:32:00,0.9971935753182357
1834,2004-01-23 16:38:00,2004-01-23 16:48:00,0.9956446055347538
1835,2004-01-23 17:18:00,2004-01-23 17:28:00,0.9957900176851558
1836,2004-01-23 17:35:00,2004-01-23 17:45:00,0.9970364709690482
1837,2004-01-23 18:05:00,2004-01-23 18:15:00,0.996404159221255
1838,2004-01-23 18:15:00,2004-01-23 18:25:00,0.9969844922127457
1839,2004-01-25 00:16:00,2004-01-25 00:26:00,0.9961161703616151
1840,2004-01-27 08:53:00,2004-01-27 09:03:00,0.9973179695920085
1841,2004-01-27 09:12:00,2004-01-27 09:22:00,0.9958299360498938
1842,2004-01-27 09:37:00,2004-01-27 09:47:00,0.9976670530647997
1843,2004-01-27 14:44:00,2004-01-27 14:54:00,0.9992326722325806
1844,2004-01-27 15:04:00,2004-01-27 15:14:00,0.9980009479398858
1845,2004-01-27 15:15:00,2004-01-27 15:25:00,0.9987789800908377
1846,2004-01-28 11:37:00,2004-01-28 11:47:00,0.9984971978961237
1847,2004-01-28 12:15:00,2004-01-28 12:25:00,0.998813877097149
1848,2004-01-28 12:34:00,2004-01-28 12:44:00,0.998989154943133
1849,2004-01-29 20:47:00,2004-01-29 20:57:00,0.9992875351696796
1850,2004-01-29 21:09:00,2004-01-29 21:19:00,0.9973970256859924
1851,2004-01-30 21:29:00,2004-01-30 21:39:00,0.9989573553875595
1852,2004-01-30 22:27:00,2004-01-30 22:37:00,0.9978180488747307
1853,2004-01-30 22:44:00,2004-01-30 22:54:00,0.9983914216302008
1854,2004-02-01 04:13:00,2004-02-01 04:23:00,0.9964654538090261
1855,2004-02-01 04:26:00,2004-02-01 04:36:00,0.9986609513112641
1856,2004-02-01 04:52:00,2004-02-01 05:02:00,0.998781617298782
1857,2004-02-01 05:09:00,2004-02-01 05:19:00,0.9990214811991049
1858,2004-02-08 06:14:00,2004-02-08 06:24:00,0.9981925930751351
1859,2004-02-08 07:06:00,2004-02-08 07:16:00,0.9977349945662933
1860,2004-02-08 07:19:00,2004-02-08 07:29:00,0.9990338484521896
1861,2004-02-08 07:40:00,2004-02-08 07:50:00,0.9992201380174971
1862,2004-02-10 17:33:00,2004-02-10 17:43:00,0.9991083388819905
1863,2004-02-11 16:03:00,2004-02-11 16:13:00,0.9962284495980224
1864,2004-02-13 00:38:00,2004-02-13 00:48:00,0.9980390314774478
1865,2004-02-13 21:02:00,2004-02-13 21:12:00,0.9492222830795914
1866,2004-02-14 02:57:00,2004-02-14 03:07:00,0.9945557775595364
1867,2004-02-14 03:16:00,2004-02-14 03:26:00,0.9985046310392126
1868,2004-02-14 03:34:00,2004-02-14 03:44:00,0.9932442140122649
1869,2004-02-14 03:57:00,2004-02-14 04:07:00,0.9961798441991966
1870,2004-02-14 04:17:00,2004-02-14 04:27:00,0.9975439828795793
1871,2004-02-22 16:01:00,2004-02-22 16:11:00,0.9967639026149846
1872,2004-02-23 13:50:00,2004-02-23 14:00:00,0.9964443627121128
1873,2004-02-24 22:59:00,2004-02-24 23:09:00,0.9887845594076718
1874,2004-02-24 23:24:00,2004-02-24 23:34:00,0.9972379663734696
1875,2004-02-24 23:42:00,2004-02-24 23:52:00,0.9980974494254269
1876,2004-02-25 00:00:00,2004-02-25 00:10:00,0.9967998409978108
1877,2004-02-25 22:54:00,2004-02-25 23:04:00,0.9972422770299438
1878,2004-02-27 10:12:00,2004-02-27 10:22:00,0.9971775312660782
1879,2004-02-27 10:43:00,2004-02-27 10:53:00,0.9986780032926965
1880,2004-02-27 11:00:00,2004-02-27 11:10:00,0.9963672518778836
1881,2004-02-27 12:00:00,2004-02-27 12:10:00,0.9969458011692787
1882,2004-02-28 06:16:00,2004-02-28 06:26:00,0.9988978221321748
1883,2004-02-28 06:51:00,2004-02-28 07:01:00,0.9980666327970747
1884,2004-02-28 09:54:00,2004-02-28 10:04:00,0.9986807580631084
1885,2004-02-28 10:05:00,2004-02-28 10:15:00,0.9988686413567671
1886,2004-02-29 16:33:00,2004-02-29 16:43:00,0.9976938754134766
1887,2004-02-29 17:43:00,2004-02-29 17:53:00,0.9970290356314848
1888,2004-02-29 18:17:00,2004-02-29 18:27:00,0.9959392714946488
1889,2004-03-01 15:47:00,2004-03-01 15:57:00,0.9978893239822161
1890,2004-03-03 02:44:00,2004-03-03 02:54:00,0.9986764597251118
1891,2004-03-03 02:59:00,2004-03-03 03:09:00,0.998889401951208
1892,2004-03-03 03:20:00,2004-03-03 03:30:00,0.9971930749471412
1893,2004-03-04 02:32:00,2004-03-04 02:42:00,0.9982948754305739
1894,2004-03-05 12:20:00,2004-03-05 12:30:00,0.999264626301646
1895,2004-03-11 05:23:00,2004-03-11 05:33:00,0.9661538281838198
1896,2004-03-11 05:55:00,2004-03-11 06:05:00,0.9915385628015972
1897,2004-03-12 13:57:00,2004-03-12 14:07:00,0.9991012867956411
1898,2004-03-12 14:25:00,2004-03-12 14:35:00,0.9985407348296307
1899,2004-03-12 15:30:00,2004-03-12 15:40:00,0.9981990178765495
1900,2004-03-12 15:55:00,2004-03-12 16:05:00,0.9983260332312363
1901,2004-03-13 14:28:00,2004-03-13 14:38:00,0.9943296113293016
1902,2004-03-13 15:00:00,2004-03-13 15:10:00,0.9964677618973181
1903,2004-03-13 16:01:00,2004-03-13 16:11:00,0.9959123746237157
1904,2004-03-13 16:25:00,2004-03-13 16:35:00,0.9971144515935151
1905,2004-03-14 22:12:00,2004-03-14 22:22:00,0.994766382051984
1906,2004-03-15 23:06:00,2004-03-15 23:16:00,0.9894706377092088
1907,2004-03-16 00:36:00,2004-03-16 00:46:00,0.9929793952014752
1908,2004-03-22 01:19:00,2004-03-22 01:29:00,0.9993515025949385
1909,2004-03-24 11:31:00,2004-03-24 11:41:00,0.9973289065695905
1910,2004-03-24 11:41:00,2004-03-24 11:51:00,0.9966459458056726
1911,2004-03-24 12:11:00,2004-03-24 12:21:00,0.9968303771892504
1912,2004-03-25 11:23:00,2004-03-25 11:33:00,0.995367248817682
1913,2004-03-26 21:16:00,2004-03-26 21:26:00,0.9989585468929938
1914,2004-03-26 21:39:00,2004-03-26 21:49:00,0.9990502671937969
1915,2004-03-26 21:58:00,2004-03-26 22:08:00,0.9986046942435276
1916,2004-03-26 22:53:00,2004-03-26 23:03:00,0.9973589951850975
1917,2004-03-27 21:07:00,2004-03-27 21:17:00,0.9408634438345159
1918,2004-03-29 03:37:00,2004-03-29 03:47:00,0.9983734132537332
1919,2004-03-29 03:49:00,2004-03-29 03:59:00,0.9990384578079894
1920,2004-03-29 04:51:00,2004-03-29 05:01:00,0.9989932719004414
1921,2004-03-29 05:10:00,2004-03-29 05:20:00,0.9991600967693848
1922,2004-03-30 06:16:00,2004-03-30 06:26:00,0.9968294981251667
1923,2004-03-30 06:38:00,2004-03-30 06:48:00,0.998607291132629
1924,2004-03-31 12:41:00,2004-03-31 12:51:00,0.9994120348453972
1925,2004-03-31 13:03:00,2004-03-31 13:13:00,0.9994170685647176
1926,2004-03-31 13:17:00,2004-03-31 13:27:00,0.9975189517517922
1927,2004-03-31 13:43:00,2004-03-31 13:53:00,0.9973094675574725
1928,2004-04-01 17:08:00,2004-04-01 17:18:00,0.9982570821202763
1929,2004-04-03 20:47:00,2004-04-03 20:57:00,0.9977457927622769
1930,2004-04-04 00:31:00,2004-04-04 00:41:00,0.9664412058900461
1931,2004-04-06 09:07:00,2004-04-06 09:17:00,0.9947388451901925
1932,2004-04-06 10:00:00,2004-04-06 10:10:00,0.993873342267846
1933,2004-04-06 10:33:00,2004-04-06 10:43:00,0.9948834453088415
1934,2004-04-06 10:57:00,2004-04-06 11:07:00,0.9885869544477702
1935,2004-04-08 17:48:00,2004-04-08 17:58:00,0.9982792083699266
1936,2004-04-08 18:04:00,2004-04-08 18:14:00,0.9545258936900948
1937,2004-04-08 18:39:00,2004-04-08 18:49:00,0.9948913547594415
1938,2004-04-08 19:35:00,2004-04-08 19:45:00,0.9948606964909213
1939,2004-04-08 19:55:00,2004-04-08 20:05:00,0.9963262335556472
1940,2004-04-08 20:20:00,2004-04-08 20:30:00,0.9965749883988917
1941,2004-04-10 00:09:00,2004-04-10 00:19:00,0.9985881229618093
1942,2004-04-10 00:20:00,2004-04-10 00:30:00,0.9986270794940091
1943,2004-04-10 00:39:00,2004-04-10 00:49:00,0.99939354249819
1944,2004-04-10 01:42:00,2004-04-10 01:52:00,0.9982279874065006
1945,2004-04-10 02:22:00,2004-04-10 02:32:00,0.9969244230125099
1946,2004-04-11 02:08:00,2004-04-11 02:18:00,0.9969848230558879
1947,2004-04-11 04:35:00,2004-04-11 04:45:00,0.9955099375736259
1948,2004-04-11 04:59:00,2004-04-11 05:09:00,0.9947972360812323
1949,2004-04-12 09:39:00,2004-04-12 09:49:00,0.998656617050183
1950,2004-04-15 20:58:00,2004-04-15 21:08:00,0.9963582227141106
1951,2004-04-17 04:33:00,2004-04-17 04:43:00,0.9979248526502389
1952,2004-04-18 06:27:00,2004-04-18 06:37:00,0.9990527903751318
1953,2004-04-18 06:40:00,2004-04-18 06:50:00,0.9991386643114865
1954,2004-04-18 07:04:00,2004-04-18 07:14:00,0.9983712468961211
1955,2004-04-19 11:37:00,2004-04-19 11:47:00,0.9885049841267428
1956,2004-04-19 11:51:00,2004-04-19 12:01:00,0.9988034911446134
1957,2004-04-19 12:24:00,2004-04-19 12:34:00,0.9979936361244994
1958,2004-04-19 12:58:00,2004-04-19 13:08:00,0.9861574177055619
1959,2004-04-19 13:19:00,2004-04-19 13:29:00,0.9956801359091052
1960,2004-04-19 13:52:00,2004-04-19 14:02:00,0.9993453114268734
1961,2004-04-20 15:41:00,2004-04-20 15:51:00,0.9850278239937694
1962,2004-04-20 16:05:00,2004-04-20 16:15:00,0.9835881176879028
1963,2004-04-20 16:36:00,2004-04-20 16:46:00,0.9940614227072941
1964,2004-04-21 20:48:00,2004-04-21 20:58:00,0.9980196034204031
1965,2004-04-21 20:58:00,2004-04-21 21:08:00,0.9985347687511641
1966,2004-04-21 21:14:00,2004-04-21 21:24:00,0.9991735873779345
1967,2004-04-21 22:23:00,2004-04-21 22:33:00,0.999371054430043
1968,2004-04-21 22:46:00,2004-04-21 22:56:00,0.999355940760661
1969,2004-04-23 00:54:00,2004-04-23 01:04:00,0.9971657276161202
1970,2004-04-26 13:35:00,2004-04-26 13:45:00,0.9992989165211669
1971,2004-04-26 13:46:00,2004-04-26 13:56:00,0.9993268077681985
1972,2004-04-28 21:45:00,2004-04-28 21:55:00,0.9959075606945799
1973,2004-04-28 22:29:00,2004-04-28 22:39:00,0.9986428994958486
1974,2004-05-01 06:38:00,2004-05-01 06:48:00,0.9992100442268786
1975,2004-05-01 06:48:00,2004-05-01 06:58:00,0.9994793214202573
1976,2004-05-01 07:10:00,2004-05-01 07:20:00,0.9988561631755645
1977,2004-05-01 07:59:00,2004-05-01 08:09:00,0.9995039507748167
1978,2004-05-03 10:28:00,2004-05-03 10:38:00,0.9984023519248871
1979,2004-05-05 21:18:00,2004-05-05 21:28:00,0.9990641184418244
1980,2004-05-07 02:14:00,2004-05-07 02:24:00,0.9976363812351645
1981,2004-05-12 10:28:00,2004-05-12 10:38:00,0.9991104314310791
1982,2004-05-14 20:47:00,2004-05-14 20:57:00,0.9813935216488935
1983,2004-05-14 21:40:00,2004-05-14 21:50:00,0.9978556169475595
1984,2004-05-14 21:51:00,2004-05-14 22:01:00,0.9990604170955596
1985,2004-05-18 21:47:00,2004-05-18 21:57:00,0.9950562990498081
1986,2004-05-18 22:06:00,2004-05-18 22:16:00,0.9957141921859339
1987,2004-05-18 22:17:00,2004-05-18 22:27:00,0.9941632383699374
1988,2004-05-18 23:02:00,2004-05-18 23:12:00,0.9944565331361358
1989,2004-05-30 22:58:00,2004-05-30 23:08:00,0.997840586927327
1990,2004-05-31 00:09:00,2004-05-31 00:19:00,0.9987192281348914
1991,2004-05-31 01:21:00,2004-05-31 01:31:00,0.9991250571385489
1992,2004-05-31 02:38:00,2004-05-31 02:48:00,0.9993064380338964
1993,2004-05-31 06:05:00,2004-05-31 06:15:00,0.9991225451386874
1994,2004-05-31 06:47:00,2004-05-31 06:57:00,0.9983259694049472
1995,2004-05-31 07:07:00,2004-05-31 07:17:00,0.9982989859373776
1996,2004-06-02 08:32:00,2004-06-02 08:42:00,0.9979694919804423
1997,2004-06-28 23:26:00,2004-06-28 23:36:00,0.9980900455765014
1998,2004-12-05 07:43:00,2004-12-05 07:53:00,0.9982584844050438
1999,2004-12-05 09:06:00,2004-12-05 09:16:00,0.9971267078808146
2000,2004-12-05 09:17:00,2004-12-05 09:27:00,0.9971277450063954
2001,2004-12-05 10:04:00,2004-12-05 10:14:00,0.9977230263999209
2002,2004-12-05 11:59:00,2004-12-05 12:09:00,0.9978389421110321
2003,2004-12-05 13:15:00,2004-12-05 13:25:00,0.9974565434281941
2004,2004-12-05 13:33:00,2004-12-05 13:43:00,0.9974194439665531
2005,2004-12-05 15:21:00,2004-12-05 15:31:00,0.9973122075826448
2006,2004-12-05 15:35:00,2004-12-05 15:45:00,0.9968462913002074
2007,2004-12-05 15:52:00,2004-12-05 16:02:00,0.9984026837184641
2008,2004-12-05 17:15:00,2004-12-05 17:25:00,0.9986982390509005
2009,2004-12-05 17:44:00,2004-12-05 17:54:00,0.9975449330539714
2010,2004-12-11 23:33:00,2004-12-11 23:43:00,0.9984931003567364
2011,2004-12-11 23:55:00,2004-12-12 00:05:00,0.9981636444075792
2012,2004-12-12 00:11:00,2004-12-12 00:21:00,0.9954107888172938
2013,2004-12-12 00:30:00,2004-12-12 00:40:00,0.9987132624147281
2014,2004-12-12 01:43:00,2004-12-12 01:53:00,0.9975102089047585
2015,2004-12-12 02:15:00,2004-12-12 02:25:00,0.9980147917355321
2016,2004-12-12 02:58:00,2004-12-12 03:08:00,0.9987109093514963
2017,2004-12-12 03:37:00,2004-12-12 03:47:00,0.9980578349828093
2018,2004-12-12 03:55:00,2004-12-12 04:05:00,0.9940588786483923
2019,2004-12-12 04:22:00,2004-12-12 04:32:00,0.9984724874458696
